A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,abnormal_count,subID
2.432,1.652,2.522,2.014,2.281,3.183,2.814,2.45,2.175,2.297,2.976,2.235,2.065,2.77,0.962,0.987,1.017,1.394,2.115,0.703,1.574,1.385,3.768,2.515,1.93,1.605,2.365,2.731,2.168,1.73,1.612,2.191,1.656,2.051,2.663,1.232,2.238,1.904,2.572,0.598,2.025,2.954,2.504,3.651,0.8,0.297,2.01,1.675,1.175,0.699,1.698,3.769,2.757,2.577,0.714,0.763,0.682,0.456,0.716,0.585,1.116,1.163,2.313,1.845,1.156,1.098,1.608,3.8,3.841,3.562,5.375,4.198,4.216,1.537,2.147,3.57,2.844,2.437,2.37,2.608,1.483,0.841,0.796,1.006,1.028,1.111,1.042,1.586,1.14,0.481,0.99,0.764,1.683,1.022,1.553,1.849,1.28,2.644,2.402,2.307,2.963,2.373,2.117,1.518,1.802,2.443,2.623,2.783,1.918,2.095,2.7,4.004,2.991,2.748,2.376,2.838,2.557,2.098,2.669,0.889,1.267,0.99,1.335,1.615,0.876,1.686,1.55,3.07,2.01,2.974,1.837,3.23,2.354,1.691,0.922,1.997,2.578,1.225,1.33,2.795,1.819,3.04,2.03,1.602,1.899,1.306,2.581,2.082,2.928,0.651,0.34,1.692,1.168,1.31,1.477,1.744,3.925,3.094,3.169,0.842,0.567,0.732,0.58,0.184,0.417,1.253,1.563,1.432,1.526,1.852,1.92,1.5,2.229,3.843,3.729,4.023,5.707,3.044,1.984,2.33,2.755,3.19,2.351,2.639,2.092,1.823,1.198,0.864,0.969,1.082,1.193,1.374,1.637,0.678,1.269,1.279,1.179,2.039,1.583,1.338,1.775,1.192,1.825,2.243,1.857,3.242,2.11,2.534,1.527,1.865,1.005,1.162,0.555,0.84,3.433,2.661,3.309,3.674,2.101,1.902,2.042,1.986,1.802,2.273,2.086,1.284,2.821,3.349,2.392,2.552,1.117,1.047,0.98,1.748,1.159,1.685,1.113,0.867,1.599,1.521,1.558,1.027,1.097,0.701,2.548,1.705,0,sub-1000224V01
2.983,1.857,4.076,2.101,2.007,4.638,4.974,5.271,2.042,4.795,4.927,3.118,2.014,4.091,1.496,1.379,1.202,2.049,2.528,0.923,2.307,2.218,4.827,3.37,2.465,2.397,2.289,2.549,1.978,1.699,2.0,1.997,1.675,2.023,3.54,1.659,3.1,2.749,3.16,1.001,2.544,4.022,3.061,4.353,0.753,0.735,1.81,1.912,1.341,1.539,2.336,4.377,3.285,3.606,0.631,0.738,0.865,0.507,0.785,0.533,1.192,1.692,1.803,2.11,1.918,2.0,1.089,5.39,4.008,3.685,4.98,5.47,4.115,1.759,2.402,4.639,3.274,2.463,2.674,3.402,1.857,0.946,1.198,1.078,1.462,1.263,1.35,1.558,1.501,1.146,1.127,1.328,2.126,1.059,2.095,2.247,1.746,2.943,2.948,2.9,2.84,2.64,2.918,1.758,2.478,2.932,3.796,4.24,2.312,2.499,3.024,4.707,4.668,3.102,3.422,5.337,3.366,2.116,3.393,1.585,1.753,1.251,2.163,2.38,1.429,2.31,2.004,3.821,2.696,4.331,2.372,3.076,2.111,2.48,1.421,2.208,2.276,1.279,1.688,3.419,2.111,3.797,2.862,2.357,3.207,1.332,3.657,1.891,2.721,0.92,1.886,2.288,1.705,1.78,2.497,2.228,4.923,3.205,3.602,0.964,0.818,0.858,0.772,0.166,0.518,1.4,1.837,1.179,2.051,1.99,1.916,1.74,4.149,3.299,3.524,3.556,6.709,3.11,2.044,2.243,3.874,2.725,2.887,2.692,2.388,2.196,1.374,1.091,1.223,1.308,1.647,1.707,1.894,1.012,1.823,1.54,1.18,2.397,2.709,1.539,2.419,1.795,2.546,3.563,2.949,3.151,2.727,2.654,1.768,2.702,1.148,1.336,0.824,0.94,4.577,3.396,4.209,4.377,2.237,2.119,2.709,2.382,2.045,2.625,2.224,1.269,3.556,3.66,3.306,3.461,1.282,1.076,0.875,1.726,1.301,1.913,1.33,1.121,1.963,2.07,2.274,1.356,0.967,0.815,2.654,1.89,2,sub-1000229V01
3.007,1.599,3.378,2.048,2.319,3.187,3.074,4.042,1.915,4.049,3.605,3.364,2.118,3.133,1.42,0.815,1.269,1.674,2.548,0.993,2.027,2.207,4.176,3.221,2.138,2.13,2.591,2.852,1.906,1.754,1.72,2.574,1.694,1.934,3.154,1.411,2.836,2.481,2.486,0.858,2.686,3.853,2.779,4.008,0.7,0.661,1.98,2.558,0.824,1.377,2.199,4.187,2.751,3.254,0.587,0.468,0.617,0.723,0.44,0.57,1.308,1.139,1.568,1.607,1.132,1.621,0.96,5.345,4.129,4.993,4.829,6.021,4.153,1.632,1.962,3.475,3.781,2.781,2.656,2.217,1.414,1.043,1.113,1.108,1.235,1.225,1.079,1.75,1.526,1.254,1.565,1.146,2.021,0.958,2.241,2.492,2.063,3.032,3.224,2.442,3.123,2.61,2.379,1.822,2.139,2.819,3.276,3.348,2.294,2.463,2.733,4.664,3.85,4.163,3.309,3.437,3.254,2.427,3.369,1.255,1.525,1.264,1.14,1.778,1.177,2.36,2.053,3.7,2.532,3.413,2.541,3.315,2.058,1.774,1.201,2.038,2.622,1.251,1.774,3.464,1.613,2.985,2.157,1.842,2.585,1.192,3.173,2.178,2.851,0.612,0.956,2.191,0.989,0.903,1.445,1.747,3.079,4.026,4.101,0.529,0.443,0.575,0.663,0.359,0.521,1.239,1.234,1.667,1.567,1.9,1.57,1.108,3.575,3.981,4.111,3.285,5.777,2.508,2.145,2.025,2.362,3.387,3.059,3.5,2.864,2.111,1.247,0.93,0.867,1.355,1.271,1.377,1.876,0.743,1.573,1.608,0.9,2.046,1.84,1.943,2.34,2.068,2.847,2.945,2.012,2.375,2.055,3.597,1.794,2.526,1.017,1.171,0.578,0.852,3.896,3.15,3.512,3.799,2.876,2.472,2.641,2.167,2.107,2.548,2.379,1.647,3.963,4.514,2.828,3.287,1.247,1.109,0.81,1.747,1.078,1.568,1.188,1.088,1.617,1.468,1.682,0.93,1.088,0.813,2.508,1.759,0,sub-1000252V01
2.58,2.044,3.481,2.038,2.245,3.163,3.723,3.762,1.682,3.115,3.121,2.55,1.998,3.445,0.837,0.97,1.198,1.522,1.998,0.665,2.008,1.699,3.773,3.435,2.441,1.601,2.591,3.092,1.96,1.738,1.621,2.58,1.277,1.882,3.099,1.405,2.107,2.076,2.173,0.641,2.12,4.526,2.273,3.661,0.596,0.87,1.854,1.738,1.346,1.396,1.992,3.496,2.346,3.011,0.641,0.527,0.586,0.385,0.715,0.523,1.094,0.871,1.628,1.146,0.914,1.569,1.31,3.171,3.005,4.557,4.684,3.765,4.707,1.43,1.947,2.738,2.868,2.484,2.274,2.867,1.428,1.098,0.998,1.13,1.154,1.272,1.006,1.538,0.748,0.767,1.353,0.709,1.857,0.849,1.815,1.692,1.279,3.045,2.467,1.496,2.639,1.623,2.428,1.586,2.041,2.347,4.397,3.682,3.147,2.584,2.358,3.411,3.577,2.174,2.77,2.836,2.056,1.652,3.122,0.697,0.995,0.995,1.153,1.512,0.975,1.911,1.568,3.163,2.173,3.285,2.205,3.479,2.638,1.63,1.295,1.719,2.17,1.065,1.674,2.972,1.74,2.866,2.281,1.743,2.775,0.977,3.423,1.344,3.48,0.897,1.097,2.153,1.931,1.087,1.784,1.401,3.3,2.926,3.272,0.746,0.506,0.555,0.683,0.185,0.452,1.522,1.347,1.103,1.543,1.818,1.707,1.698,2.353,3.414,4.353,4.406,4.829,3.24,1.267,2.018,2.713,2.434,2.188,2.553,1.484,1.537,1.302,0.923,1.075,1.21,1.32,1.097,1.401,1.023,1.47,1.377,1.344,1.918,1.592,1.239,1.901,1.502,2.255,2.492,1.888,2.422,1.91,2.357,1.105,1.602,1.12,1.399,0.606,0.902,4.02,2.982,3.959,4.06,2.576,1.631,2.096,1.834,1.79,2.197,1.907,1.239,3.49,4.644,2.226,2.602,1.19,1.035,0.696,1.431,0.939,1.326,1.086,0.945,1.304,1.265,1.409,0.879,0.991,0.688,2.224,1.467,0,sub-1000260V01
2.302,1.949,2.712,1.864,2.132,2.467,3.012,3.264,1.439,3.326,2.863,1.971,1.359,3.561,0.804,0.574,1.128,1.394,1.725,0.69,1.768,1.713,3.804,2.906,2.101,1.804,2.281,2.168,2.097,1.719,1.604,2.154,1.482,2.053,3.652,1.038,2.498,2.26,3.213,0.596,2.597,3.817,3.608,4.121,0.696,0.905,1.673,1.301,1.818,1.418,2.216,4.286,3.176,2.919,0.519,0.67,0.53,0.774,0.428,0.618,1.313,0.983,1.714,1.845,1.354,1.098,0.904,6.614,3.581,3.826,3.566,4.61,3.258,1.254,2.079,3.588,2.955,2.253,2.277,2.021,1.461,0.903,0.883,1.033,1.127,0.981,0.854,1.642,1.942,1.379,1.4,0.902,1.981,1.357,2.086,2.216,1.531,3.19,3.131,3.96,4.375,4.027,3.834,1.877,2.156,2.488,2.823,2.805,1.911,2.204,2.626,3.631,2.673,2.386,2.778,2.962,2.467,2.035,2.495,0.882,1.041,0.734,1.149,1.577,1.383,1.4,1.544,3.457,2.19,3.432,1.997,3.439,2.575,1.841,1.418,1.781,1.874,1.018,1.544,3.468,1.94,3.177,2.306,1.876,2.573,2.014,2.504,2.371,2.752,0.917,1.5,2.295,1.671,2.381,1.805,2.111,4.876,3.576,4.613,1.842,0.711,0.631,1.142,0.453,0.464,1.552,1.451,1.168,1.514,1.938,1.444,1.067,2.834,2.923,3.208,3.664,6.208,2.97,1.643,1.632,3.404,2.808,2.358,2.563,2.082,1.612,1.323,0.729,0.916,1.192,0.884,1.282,1.403,0.568,1.113,1.449,1.184,1.863,1.694,1.738,2.097,1.633,2.446,2.71,2.839,2.838,2.641,4.311,1.618,1.897,1.39,1.475,0.804,0.967,4.427,3.542,4.155,4.558,2.32,1.904,2.275,2.124,1.911,2.198,2.251,1.487,3.377,4.006,2.828,2.906,1.183,0.97,0.791,1.484,1.116,1.525,1.212,0.976,1.724,1.726,1.695,1.112,0.961,0.75,2.258,1.746,1,sub-1000266V01
2.399,1.761,2.932,2.224,1.914,2.321,2.553,2.692,1.951,3.481,2.454,2.215,1.837,2.878,0.836,0.575,1.071,1.26,1.726,0.713,1.339,1.419,2.785,2.375,1.863,1.415,2.208,2.423,2.007,1.949,1.432,2.141,1.138,2.03,2.672,1.423,2.137,2.339,1.985,0.736,1.937,3.348,2.497,3.376,0.572,0.659,1.881,1.252,0.976,0.931,1.644,3.787,3.07,3.331,0.564,0.476,0.584,0.341,0.538,0.432,1.079,0.906,1.891,1.406,1.701,1.094,1.116,3.291,3.452,4.106,3.978,5.071,4.271,1.271,1.738,3.359,2.433,2.06,2.186,2.089,1.449,0.96,0.854,0.839,0.868,0.997,1.012,1.11,0.832,0.994,1.244,0.858,1.541,1.006,1.43,1.5,1.094,2.626,2.266,1.822,3.909,2.243,2.33,1.91,1.896,1.623,3.415,2.829,2.155,1.95,1.704,3.019,3.0,2.341,2.083,2.767,2.053,1.748,2.569,0.736,1.187,0.945,1.227,1.481,0.849,1.655,1.597,2.733,2.125,3.108,1.971,3.047,2.196,2.257,1.381,1.367,2.249,1.082,1.449,2.667,1.834,2.524,2.722,1.303,2.541,0.92,2.679,2.3,2.074,0.597,0.844,1.671,1.001,1.115,0.946,1.127,3.185,3.3,3.131,0.667,0.472,0.583,0.806,0.396,0.427,1.231,1.736,1.364,1.473,1.861,1.235,1.028,2.904,3.086,2.809,3.594,6.209,2.528,1.51,1.76,2.536,2.367,2.437,2.257,2.206,1.79,1.104,0.747,0.903,0.978,1.15,1.217,1.403,0.491,1.261,1.411,1.519,1.898,1.269,1.281,1.616,1.317,2.187,2.056,2.409,3.035,2.313,3.574,1.628,1.513,0.942,1.302,0.69,0.917,3.976,3.42,3.987,4.292,2.627,1.666,2.438,2.172,1.658,1.99,2.195,1.74,3.579,4.889,3.03,3.053,1.127,0.941,0.77,1.421,0.923,1.354,1.065,0.977,1.41,1.427,1.284,0.746,0.887,0.581,2.28,1.435,0,sub-1000267V01
2.469,1.613,2.895,1.628,2.251,3.136,3.493,3.002,2.607,3.045,3.467,3.096,2.307,3.307,1.282,1.127,1.507,1.637,2.33,0.932,1.73,1.433,3.829,3.036,2.246,1.585,2.332,2.564,1.822,1.404,1.628,2.218,1.48,1.767,3.037,1.737,2.991,2.637,3.076,1.005,2.844,3.668,2.828,4.309,0.581,0.646,1.464,1.523,0.93,1.028,2.134,4.408,2.846,3.909,0.639,0.673,0.71,0.466,0.87,0.488,1.379,1.231,1.961,1.835,1.264,1.29,0.951,3.886,3.087,3.383,4.371,5.083,4.55,1.176,2.264,4.013,2.488,2.543,2.667,2.628,1.576,1.147,0.839,1.035,1.173,1.257,1.007,1.406,1.328,1.175,0.926,0.949,2.199,1.027,1.44,1.849,1.242,2.383,2.516,2.559,3.137,2.948,2.676,1.969,2.124,2.475,2.337,2.789,1.575,2.318,1.981,3.332,3.151,2.41,2.426,3.9,2.658,1.717,2.801,1.395,1.649,1.197,1.423,1.929,1.117,1.971,1.522,3.304,2.146,3.295,2.047,3.241,1.693,1.776,1.162,1.836,2.178,1.172,1.525,3.025,1.547,3.219,2.291,2.074,2.156,1.666,3.606,3.137,3.227,0.649,1.457,1.461,1.289,1.639,1.574,2.053,4.313,2.977,3.985,0.527,0.843,0.641,0.979,0.316,0.436,1.099,1.55,1.244,1.77,1.689,1.596,1.312,4.084,3.654,4.075,4.092,7.146,3.272,1.898,2.004,3.069,2.283,2.765,2.755,2.199,1.614,1.364,1.091,1.099,1.365,1.165,1.347,1.845,0.937,2.256,1.146,1.314,2.534,2.141,0.89,1.658,0.953,1.785,2.111,2.752,3.363,2.478,3.018,1.241,2.249,1.077,1.264,0.666,0.878,4.114,2.962,3.492,3.833,2.498,2.205,2.352,2.067,1.873,2.664,2.196,1.425,2.976,3.715,2.793,3.044,1.017,0.871,0.663,1.356,0.982,1.376,1.042,0.887,1.53,1.71,1.817,0.977,0.884,0.571,2.015,1.46,1,sub-1000320V01
3.264,2.485,3.886,2.847,2.923,3.52,3.794,3.108,1.88,4.155,4.111,2.678,2.205,3.115,1.142,1.182,1.492,2.066,2.612,1.081,2.265,1.876,4.495,3.066,2.817,1.906,2.395,2.952,2.13,1.623,1.608,2.152,1.593,1.899,3.462,1.771,2.977,2.733,2.576,0.944,2.211,3.678,2.706,5.476,0.774,0.527,2.052,1.835,1.791,1.11,1.772,5.131,3.467,3.821,0.686,0.455,0.571,0.48,0.959,0.367,1.08,1.363,1.607,1.505,1.178,1.313,1.155,5.022,2.953,3.123,3.852,5.38,3.945,1.169,2.263,4.855,3.059,2.364,2.087,2.292,1.508,1.084,1.149,1.029,1.566,1.195,1.298,1.647,1.176,0.988,1.436,0.759,1.72,1.246,1.976,2.47,1.559,2.621,2.636,2.685,3.107,2.797,2.761,2.215,2.557,2.443,3.911,3.276,3.327,2.727,2.129,3.779,2.974,2.841,3.277,3.66,2.561,2.511,2.884,1.243,2.021,1.539,1.786,2.124,1.361,1.733,1.985,3.649,2.109,3.795,2.321,3.085,2.215,1.797,1.538,1.74,2.673,1.309,1.949,3.522,2.512,4.939,2.607,2.151,5.359,1.322,3.589,1.746,3.022,0.763,0.932,2.228,1.261,1.609,1.519,1.524,4.659,4.2,3.605,0.738,0.473,0.671,0.857,0.22,0.443,1.647,1.889,1.101,1.577,1.342,1.679,1.315,3.826,3.079,3.001,3.052,5.395,3.119,1.738,2.377,3.853,3.343,2.449,2.425,2.434,1.554,1.479,0.988,0.865,1.598,1.432,1.736,1.814,1.147,1.866,1.623,1.38,2.106,2.329,1.214,2.02,1.43,2.275,2.64,2.558,2.707,2.336,3.116,1.78,2.905,1.054,1.269,0.69,0.978,3.868,3.135,3.821,3.978,2.757,2.234,2.247,2.127,2.058,2.406,2.262,1.503,3.308,4.117,2.355,2.803,1.47,1.24,0.929,1.883,1.158,1.696,1.217,1.14,1.646,1.606,1.796,1.022,0.984,0.792,2.602,1.86,1,sub-1000321V01
3.293,2.35,3.496,2.775,2.618,3.578,3.784,2.768,2.348,3.675,3.965,3.482,2.327,3.967,1.288,1.114,1.352,1.901,2.285,1.052,2.46,1.997,4.756,3.245,2.679,1.821,2.185,3.593,2.338,1.658,1.699,2.657,1.686,2.096,2.588,1.38,3.424,2.639,3.734,1.034,2.301,3.636,5.144,5.052,0.633,0.678,1.728,1.394,0.892,0.719,1.374,2.532,3.778,3.718,0.59,0.489,0.762,0.561,0.541,0.502,1.661,1.259,1.288,1.919,1.072,1.626,0.93,5.16,4.858,3.657,3.96,5.855,3.734,1.389,2.228,4.384,3.457,3.209,2.368,2.793,1.6,1.027,0.853,1.054,1.243,0.986,1.039,1.446,1.37,1.556,1.471,0.985,2.437,1.162,2.86,2.376,1.631,3.23,3.021,2.078,2.792,2.168,3.155,2.266,2.979,2.329,3.807,3.759,2.075,2.394,2.924,4.208,4.433,3.285,2.968,4.152,3.372,2.494,3.67,1.099,1.434,1.341,1.292,1.938,1.376,2.345,1.87,3.843,2.536,3.334,2.206,3.017,2.863,2.189,1.405,1.702,2.405,1.486,1.535,3.074,1.578,4.106,2.313,2.282,4.26,1.715,2.955,2.382,3.012,0.956,0.983,2.329,1.143,1.796,1.313,1.469,3.19,3.655,3.581,0.562,0.49,0.651,0.889,0.232,0.516,1.399,1.265,0.924,1.621,1.583,1.723,1.246,3.928,3.256,4.057,3.661,5.664,2.977,1.758,2.387,3.08,3.22,3.48,2.993,2.986,2.817,1.263,0.655,0.967,1.393,1.145,1.719,1.904,0.872,1.618,1.743,1.8,2.498,1.895,1.633,2.122,1.246,2.564,2.904,2.177,3.538,2.099,2.736,1.619,2.405,1.145,1.201,0.82,1.072,4.436,3.382,3.833,3.836,2.398,2.095,2.381,2.085,2.204,2.193,2.01,1.389,3.328,3.767,2.798,2.677,1.495,1.241,0.951,1.75,1.143,1.584,1.16,1.126,1.698,1.645,1.771,1.194,1.153,0.967,2.856,2.008,1,sub-1000322V01
2.687,1.992,3.029,2.042,2.162,2.601,3.339,3.618,1.917,2.615,3.448,3.346,2.488,2.871,1.156,1.238,1.378,2.485,2.256,0.792,2.069,1.717,3.7,2.848,2.784,1.62,2.611,2.705,2.133,1.443,1.559,3.044,1.615,2.212,3.345,1.299,3.18,1.835,3.384,0.487,3.324,4.512,3.096,5.195,0.938,0.808,1.925,1.882,1.243,1.383,2.236,3.973,2.217,2.285,0.641,0.676,0.721,0.442,0.706,0.598,0.819,0.691,1.612,1.563,0.778,1.59,0.815,4.902,3.087,3.921,4.416,3.843,4.485,1.619,2.562,3.521,3.302,2.874,2.621,2.794,2.125,0.944,0.784,1.143,1.344,1.246,1.299,1.913,1.989,1.064,1.4,1.287,1.936,1.113,1.654,2.061,1.768,2.58,3.33,2.353,3.361,2.531,1.933,1.692,2.522,2.98,3.377,2.869,2.533,2.776,2.523,3.616,2.848,2.602,2.886,3.689,2.907,1.927,2.939,1.31,1.181,1.102,1.41,2.035,1.387,2.192,1.809,3.335,2.065,3.628,2.287,2.962,2.034,2.038,1.311,2.187,2.52,1.458,1.793,3.103,1.685,3.284,2.12,2.314,2.623,1.717,3.492,2.473,2.857,0.745,1.343,2.015,1.667,1.676,2.054,1.718,3.891,2.907,3.009,0.801,0.785,1.149,1.04,0.405,0.475,1.247,1.477,1.494,2.585,2.651,1.859,1.672,3.535,3.865,4.069,3.723,5.617,3.55,2.542,1.94,3.017,2.387,2.476,3.246,1.975,1.804,1.26,0.795,1.016,1.18,1.291,1.632,1.831,0.743,1.271,1.528,1.331,2.123,2.142,1.606,1.99,1.719,2.496,2.966,1.995,2.464,1.985,2.657,1.63,2.236,1.255,1.562,0.668,1.132,5.042,3.829,4.525,4.328,3.125,2.143,2.525,2.33,2.069,2.524,2.301,1.779,4.259,5.108,3.028,3.751,1.326,1.089,0.978,1.636,1.055,1.497,1.132,0.992,1.463,1.586,1.611,1.146,1.098,0.872,2.619,1.722,0,sub-1000323V01
2.837,1.74,3.365,2.169,3.212,3.352,3.788,4.368,2.576,3.567,3.312,3.343,2.499,2.849,1.575,0.671,1.074,1.789,2.082,0.967,2.042,1.704,3.8,2.603,2.494,1.908,3.301,3.064,2.05,1.636,1.776,2.672,1.722,2.044,3.096,1.653,3.144,3.236,3.211,0.887,2.144,4.337,2.969,4.705,0.801,0.675,1.838,1.619,0.806,1.683,2.38,4.758,3.273,3.19,0.668,0.706,0.781,0.516,0.455,0.607,1.106,1.84,2.062,2.135,1.671,1.724,1.148,4.217,4.072,5.202,6.091,5.759,5.81,1.35,3.0,4.24,3.534,3.686,2.736,3.228,1.942,1.024,0.895,1.219,1.21,1.478,1.309,1.404,1.568,1.303,1.123,1.281,1.768,1.295,2.56,2.743,1.802,3.962,2.91,2.847,3.897,3.199,3.384,1.739,1.773,2.273,3.057,3.21,2.735,3.237,2.242,3.87,3.374,3.139,3.284,3.96,2.443,2.181,2.8,1.453,2.035,1.308,1.581,1.938,1.43,1.636,2.023,3.131,1.912,4.006,2.442,3.901,2.691,2.061,1.186,2.192,2.48,1.488,1.38,3.882,2.294,3.859,2.929,2.31,3.616,1.571,3.885,2.158,4.413,0.54,1.265,1.692,1.482,1.793,1.554,1.31,5.009,4.424,4.363,0.651,0.782,0.952,0.85,0.334,0.7,1.75,1.473,1.64,1.917,3.232,1.969,1.63,4.013,3.09,6.259,3.773,6.771,4.477,2.014,2.082,3.405,3.035,3.197,3.055,2.476,1.898,1.566,0.921,1.063,1.238,1.419,1.802,2.12,1.388,2.052,1.462,1.998,2.476,2.257,1.386,2.359,1.706,3.112,2.775,3.2,3.266,2.323,3.453,1.491,1.912,1.307,1.215,0.64,1.002,4.335,3.169,4.5,4.514,2.478,2.215,2.562,2.445,2.156,2.761,2.382,1.514,3.698,4.215,3.152,3.387,1.086,1.035,0.815,1.745,1.167,1.607,1.246,1.041,1.806,1.601,1.97,1.054,1.229,0.763,2.345,1.583,1,sub-1000333V01
3.101,2.146,3.806,2.368,2.64,3.767,4.162,3.355,2.156,3.912,3.772,2.826,2.064,3.719,1.041,0.78,1.167,1.592,2.044,0.76,2.49,1.797,4.021,2.955,2.621,1.95,1.974,3.191,2.319,2.049,2.044,2.197,1.409,2.255,3.061,1.418,2.735,2.553,2.465,0.832,1.935,4.72,3.397,3.444,0.626,0.762,1.809,2.262,1.451,0.881,2.768,4.331,3.306,2.879,0.582,0.666,0.802,0.64,0.719,0.674,1.153,1.356,1.476,2.133,0.898,1.03,0.832,4.938,3.523,4.27,4.264,5.331,4.322,1.22,1.728,3.453,2.447,2.192,2.494,2.859,1.424,1.05,1.088,1.054,1.3,1.161,1.168,1.577,0.899,0.846,1.467,0.564,1.879,0.669,1.559,2.112,1.544,3.609,3.125,3.28,3.247,2.071,2.933,2.357,2.755,2.259,3.183,3.102,3.044,2.374,2.381,3.675,4.031,2.75,3.361,3.798,2.844,2.27,3.409,0.84,1.202,1.075,1.175,1.829,1.07,1.954,1.428,3.58,2.495,3.932,1.919,2.903,2.483,2.095,1.483,1.958,2.603,1.068,1.433,3.249,2.132,4.382,2.82,1.877,4.603,1.174,1.913,2.03,2.594,0.837,0.91,2.465,1.187,1.981,1.279,1.515,4.449,3.5,3.42,0.812,0.601,0.885,0.998,0.318,0.627,1.237,1.134,1.502,2.015,1.114,1.347,1.821,3.651,3.207,4.048,3.369,4.839,4.0,1.751,1.97,3.264,2.812,2.151,2.551,2.012,1.536,1.422,0.934,0.941,1.159,1.348,1.67,1.659,0.927,2.067,1.563,1.22,2.087,1.85,1.915,2.151,1.739,3.053,2.627,2.325,2.857,1.974,2.713,2.045,3.333,1.04,1.314,0.657,0.906,3.865,3.216,3.802,4.119,2.669,2.157,2.325,1.893,2.386,2.861,2.028,1.336,4.09,4.681,3.263,3.213,1.297,1.094,0.823,1.693,1.156,1.43,1.112,1.009,1.596,1.465,1.659,1.103,1.034,0.736,2.599,1.526,0,sub-1000334V01
