, ,A8m_R,A8dl_R,A9l_R,A6dl_R,A6m_R,A9m_R,A10m_R,46d_R,IFJ_R,A46_R,46v_R,A8vl_R,A6vl_R,A10l_R,A44d_R,IFS_R,A45c_R,A45r_R,A44op_R,A44v_R,A14m_R,47o_R,A11l_R,A11m_R,A13_R,47l_R,A4hf_R,A6cdl_R,A4ul_R,A4t_R,A4tl_R,A6cvl_R,3ll_R,A4ll_R,A38m_R,42_R,TE1.2_R,A22c_R,A38l_R,A22r_R,A21c_R,A21r_R,A37dl_R,aSTS_R,A20iv_R,A37elv_R,A20r_R,A20il_R,A37vl_R,A20cl_R,A20cv_R,A20rv_R,A37mv_R,A37lv_R,36r_R,36c_R,TL_R,34_R,TI_R,TH_R,rpSTS_R,cpSTS_R,A7r_R,A7c_R,A5l_R,A7pc_R,A7ip_R,A39c_R,A39rd_R,A40rd_R,A40c_R,A39rv_R,A40rv_R,A7m_R,A5m_R,dmPOS_R,A31_R,3ulhf_R,3tonIa_R,A2_R,3tru_R,G_R,vIa_R,dIa_R,vIg_R,dIg_R,dId_R,A23d_R,A24rv_R,A32p_R,A23v_R,A24cd_R,A23c_R,A32sg_R,cLinG_R,rCunG_R,cCunG_R,rLinG_R,vmPOS_R,mOccG_R,MT+_R,OPC_R,iOccG_R,msOccG_R,lsOccG_R,A8m_L,A8dl_L,A9l_L,A6dl_L,A6m_L,A9m_L,A10m_L,46d_L,IFJ_L,A46_L,46v_L,A8vl_L,A6vl_L,A10l_L,A44d_L,IFS_L,A45c_L,A45r_L,A44op_L,A44v_L,A14m_L,47o_L,A11l_L,A11m_L,A13_L,47l_L,A4hf_L,A6cdl_L,A4ul_L,A4t_L,A4tl_L,A6cvl_L,3ll_L,A4ll_L,A38m_L,42_L,TE1.2_L,A22c_L,A38l_L,A22r_L,A21c_L,A21r_L,A37dl_L,aSTS_L,A20iv_L,A37elv_L,A20r_L,A20il_L,A37vl_L,A20cl_L,A20cv_L,A20rv_L,A37mv_L,A37lv_L,36r_L,36c_L,TL_L,34_L,TI_L,TH_L,rpSTS_L,cpSTS_L,A7r_L,A7c_L,A5l_L,A7pc_L,A7ip_L,A39c_L,A39rd_L,A40rd_L,A40c_L,A39rv_L,A40rv_L,A7m_L,A5m_L,dmPOS_L,A31_L,3ulhf_L,3tonIa_L,A2_L,3tru_L,G_L,vIa_L,dIa_L,vIg_L,dIg_L,dId_L,A23d_L,A24rv_L,A32p_L,A23v_L,A24cd_L,A23c_L,A32sg_L,cLinG_L,rCunG_L,cCunG_L,rLinG_L,vmPOS_L,mOccG_L,MT+_L,OPC_L,iOccG_L,msOccG_L,lsOccG_L,mAmyg_L,mAmyg_R,lAmyg_L,lAmyg_R,rHipp_L,rHipp_R,cHipp_L,cHipp_R,vCa_L,vCa_R,GP_L,GP_R,NAC_L,NAC_R,vmPu_L,vmPu_R,dCa_L,dCa_R,dlPu_L,dlPu_R,mPFtha_L,mPFtha_R,mPMtha_L,mPMtha_R,Stha_L,Stha_R,rTtha_L,rTtha_R,PPtha_L,PPtha_R,Otha_L,Otha_R,cTtha_L,cTtha_R,lPFtha_L,lPFtha_R,cLinG_R.1,A24rv_R.1,A4ll_R.1
881,sub-654754,2902,2427,3105,2674,2921,3725,3824,2825,1836,3497,3805,2637,2376,3908,1345,1013,2013,1349,2574,1262,2499,1730,4252,2196,2495,2168,2177,2569,2183,1985,1462,2431,1452,2887,2285,1837,2973,1805,2291,781,1406,2929,2548,4172,744,280,1431,1439,308,915,1696,4248,2741,2520,646,478,662,39,528,428,1207,983,789,1850,475,1626,907,4318,4289,3422,2916,4190,4706,1301,2296,3318,2085,2655,2119,2626,1791,858,645,1126,901,1024,1234,1160,647,912,889,772,1806,805,1907,2437,1961,3220,3193,2963,2511,2532,2661,1796,2592,2516,3676,2673,1819,3092,2648,3766,3176,2983,2439,4110,3309,1923,3148,1080,1514,1623,1266,1986,1455,1698,1578,3816,1805,2713,1655,2935,1949,2151,1114,1636,2439,1392,1931,2479,2092,3567,1840,1703,2836,1248,2702,1326,2485,687,657,1976,1353,1331,1328,2078,3890,3336,3093,764,369,688,159,109,258,1153,1660,1135,1529,1252,1297,1210,3648,3559,2545,3631,5326,2914,1622,2251,2584,2046,2755,1890,2316,1767,1252,682,803,1078,1304,1312,1079,449,1920,928,1171,1859,1973,1548,2789,1851,2389,3164,2650,1907,2454,2516,1441,2168,1062.0,1195.0,522.0,1028.0,3454.0,3096.0,3019.0,3273.0,2677.0,2077.0,2016.0,2397.0,1632.0,1976.0,1430.0,1404.0,3285.0,4995.0,2124.0,2378.0,1681.0,1218.0,897.0,1393.0,711.0,968.0,1601.0,1174.0,1207.0,1180.0,1378.0,900.0,1406.0,1052.0,2412.0,1513.0,,,
882,sub-660951,3135,2350,3775,1711,2235,3813,4578,3959,2433,4274,4443,3191,2749,4580,868,1055,1684,2201,2788,1043,3435,1755,5050,2612,2676,1869,2684,3291,2139,2020,2617,3299,1068,2156,2644,1921,3240,2196,2861,1139,2705,5184,2523,6246,539,759,2004,1933,790,1501,2370,3704,4198,4456,684,569,873,,456,459,1705,1644,1622,1781,1311,3098,1460,4975,4854,4243,4292,5715,6068,1703,2449,5175,2175,2809,2557,2545,2503,924,697,1186,1185,906,1223,1410,1579,2002,1027,1431,2128,1820,2430,3301,2051,4118,3476,3421,2371,2777,3317,3191,4410,3151,4493,3612,3238,3173,4249,5330,4982,2284,3376,3981,3195,1776,3790,1141,1623,1405,1672,2528,1392,2712,2000,4527,2490,3173,1983,3979,3353,3087,1226,2231,2119,2338,1527,3516,1837,4643,1802,2165,2803,1707,3354,1691,4021,495,1388,1946,1362,1403,1774,1244,5189,4062,4773,1122,411,910,143,230,454,1523,2288,1188,1357,1499,1192,1083,4481,3366,3757,4059,5965,3682,1927,2182,3125,1976,4401,2753,2077,2269,1376,745,1229,1128,842,1284,1399,744,2392,1229,1689,2617,2521,2537,3659,2607,3706,3650,4457,1811,3733,3779,2279,3121,1401.0,1540.0,565.0,1094.0,3829.0,3645.0,3077.0,3988.0,2431.0,1965.0,2228.0,2728.0,1972.0,2424.0,1511.0,1267.0,3009.0,3847.0,2228.0,2523.0,1576.0,1045.0,849.0,1712.0,864.0,1231.0,1557.0,1059.0,1390.0,1411.0,1611.0,1013.0,1662.0,1101.0,2623.0,1799.0,,,
883,sub-662551,4277,3474,4487,3006,3630,5094,4897,4041,2325,4982,4733,3599,2449,4942,1449,1466,1623,2087,3332,1673,3061,2275,5633,2642,2658,2062,3550,3247,2420,1664,3062,3776,2096,2170,2484,2294,4787,2911,3872,810,2425,3957,4142,6894,843,837,1810,1912,2098,1984,3101,5360,4238,4550,1085,633,935,52,564,662,1510,1175,1707,2321,1351,2620,2035,5896,5374,5471,6757,6813,6001,1637,2672,5318,2169,3573,3081,3489,2376,1090,816,1451,1267,1283,1452,1546,752,1423,1045,1231,3286,1611,2179,3382,2032,4446,3736,3613,4307,2726,3400,2897,2482,3450,3758,3535,2925,3128,4108,5587,5050,3558,3704,4596,3696,2122,4020,1297,1909,2272,1764,3446,2185,2938,2138,4943,2035,3127,2612,3784,2101,2590,1283,2888,3873,1583,1982,3280,3259,4974,2770,2261,3654,1656,4167,2325,4524,1107,1525,2818,2046,2316,2661,2909,5293,3942,4427,1340,554,964,230,299,543,1720,2119,1328,2166,2445,1587,1814,4180,4423,5503,4556,6789,4718,2347,2752,3584,3273,3218,2769,2567,2025,1193,1087,1386,993,1337,2147,2321,532,2576,1768,1513,2549,2721,2061,3669,2562,3877,4110,4062,3276,2767,3460,2407,2699,2092.0,2251.0,645.0,1308.0,4825.0,4250.0,5073.0,4598.0,3045.0,2410.0,2472.0,2415.0,2089.0,2605.0,1536.0,1459.0,4591.0,7251.0,2739.0,3079.0,1922.0,1577.0,1138.0,1636.0,909.0,1160.0,1977.0,1718.0,1701.0,1330.0,1549.0,1101.0,1766.0,1188.0,2401.0,2015.0,,,
884,sub-656657,4491,3424,4889,4246,4102,5535,5544,4636,3337,6074,6657,4562,3565,5319,1751,1448,1843,2477,2723,1816,3847,2658,7121,2878,4671,2722,3479,4748,3129,1860,3649,5100,1665,2315,2920,2701,4955,2848,4499,1359,2865,6122,3810,8056,1096,568,2843,2214,957,1301,3546,6346,4752,4515,802,562,839,2,247,448,2094,2421,2711,2754,1684,3943,2166,5674,3670,5054,4537,5867,9532,2644,3242,6455,5115,3868,3598,3476,2685,1064,1127,1528,1471,1597,1798,2557,1781,1916,1682,1704,3478,1799,2155,4129,2668,4104,5068,4431,4375,3384,3965,2735,3092,4059,5345,4538,3854,4490,4775,5501,5986,5227,4435,6484,5734,3192,4365,1231,2373,2021,2330,3205,1787,3046,2116,5166,2558,4804,2945,4675,3181,2835,959,3003,3746,1770,2092,3875,3231,5503,2689,2746,2923,1441,3864,2091,4409,1241,1489,3211,2037,1482,2445,2792,6574,5672,6269,1568,475,1249,226,299,484,2213,2235,1868,2258,2030,2207,2718,5259,3881,6376,4407,7963,5112,3270,3722,4805,4066,5333,3420,3610,2974,1533,1332,1675,1266,1480,1930,2878,802,2891,1885,1784,3187,3457,1637,3899,2442,4674,5689,4234,3911,3797,4077,2051,2915,1939.0,2005.0,728.0,1540.0,5423.0,4693.0,4253.0,4213.0,3306.0,3206.0,2680.0,2821.0,2663.0,3477.0,2121.0,1933.0,3960.0,4560.0,3138.0,3387.0,2016.0,1529.0,1245.0,1762.0,1013.0,1185.0,2065.0,1392.0,1980.0,1590.0,2144.0,1192.0,2069.0,1389.0,3010.0,2113.0,,,
885,sub-657659,3064,3306,3239,3391,3582,3453,3631,3810,2579,3818,4690,2985,2601,3527,1109,1231,1674,2072,2752,1272,2517,1511,4390,2299,2623,1954,2902,3151,2421,1970,1668,3888,1547,2287,2572,2256,3282,2072,3405,820,2135,5019,2991,4848,703,338,2133,2138,591,1190,2286,3262,2996,2880,581,287,683,,405,406,1237,1164,1705,2629,1176,1847,1535,4868,4538,4130,3672,4983,5623,2476,2321,4553,3356,3361,2535,3269,1966,1103,786,1208,1298,963,1260,1492,770,1855,1091,1091,2326,1203,2062,2538,1782,3383,3941,2777,3523,2242,3585,2237,1917,2991,4585,2815,3081,3480,3254,4063,3432,3376,2987,4155,4207,2280,2865,1257,1554,1385,1553,2644,1282,2184,2039,4080,1906,2899,1873,3292,2307,2507,1360,1893,3616,1503,2058,3532,1988,3618,1297,2431,2422,1221,3902,2007,2693,770,1097,2245,1551,1497,1663,2132,3997,3837,3301,1141,329,786,60,215,314,1277,1465,1193,1739,1948,1976,2201,2877,4058,4012,4723,4314,4715,2121,2811,3250,2927,3052,3099,2215,2257,1336,1071,1087,932,1275,1532,1842,472,2169,1550,1560,2592,2064,2165,2950,2122,2994,3851,2352,3943,2360,3334,1610,1910,1260.0,1623.0,517.0,1088.0,3791.0,3732.0,3544.0,3756.0,2361.0,2147.0,2551.0,2512.0,1977.0,2258.0,1471.0,1475.0,3325.0,3891.0,2392.0,2821.0,1434.0,1016.0,982.0,1429.0,985.0,1158.0,1323.0,1035.0,1591.0,1575.0,1788.0,1143.0,1300.0,812.0,2761.0,1636.0,,,
886,sub-656253,4095,2603,4416,2963,3423,4797,4220,6102,3005,4871,5179,3857,3129,4613,1003,1448,1520,2021,2928,1076,3125,2301,5545,2378,3282,2499,2555,3367,3068,2312,2901,3593,1617,2785,2228,1907,4001,2102,4366,1148,2877,5273,3351,6914,786,796,2221,2027,1717,1402,2637,4380,3753,4039,1016,556,900,21,391,434,1472,1967,1664,1640,1567,2708,1782,5431,4608,6118,5428,5876,6158,1497,3107,5025,2975,3638,2407,2980,2566,1196,1680,1098,1430,1109,1494,1711,2549,1782,1244,1016,2482,2157,2109,3367,2500,4158,3538,3925,2767,3684,3835,2913,2956,3582,3701,3499,2990,3859,3948,4724,5821,3674,4617,5303,4458,2371,4185,1039,1330,1496,1826,2496,1258,2676,2090,4870,2403,4512,1975,3709,2485,2362,1250,2254,3912,1457,2227,2371,2456,5382,2196,2577,4124,1710,4210,1637,3683,983,1067,2536,1682,1746,1854,2400,4689,3880,4406,1033,438,1224,201,107,489,1609,2027,1222,1556,2147,2524,2147,3537,4701,4629,5500,6729,3881,2164,2069,3883,2603,3512,2830,2339,2704,1315,895,1373,1156,1304,1646,1809,1616,2123,1534,1304,2670,3346,2124,3881,1849,4185,4111,4205,2935,2611,3582,2104,2437,1897.0,2484.0,634.0,1294.0,5609.0,4514.0,3916.0,4367.0,3302.0,2573.0,2383.0,2717.0,2515.0,2803.0,2036.0,1797.0,4012.0,5966.0,2673.0,3202.0,1619.0,1252.0,883.0,1560.0,870.0,1154.0,1928.0,1292.0,1610.0,1495.0,1941.0,1174.0,1995.0,1265.0,2209.0,1954.0,,,
887,sub-663755,4338,2342,3008,3702,4880,3877,4482,4157,2886,5331,6067,3685,2719,4677,1116,1563,1908,2801,3534,1048,3650,2187,6317,2800,3416,2369,3822,4976,3459,2281,2539,3585,2050,3305,1515,1942,3460,2125,4161,863,2434,4665,3688,6344,565,417,2106,2072,702,1062,2180,3766,3308,3490,592,539,967,,324,468,1889,1653,1468,2534,1565,1766,2125,4110,4026,4392,5161,5266,5060,1915,2139,5326,2742,3327,2954,3689,2197,683,941,1325,1098,1000,1725,1542,1741,1851,965,1388,2732,1842,1884,3427,1950,3757,4269,3461,3008,2830,3731,2551,2892,4944,4388,3007,5301,4806,4491,4949,4450,3198,4042,5570,3360,3110,3717,745,1799,1599,1490,2302,1170,2457,2454,5461,2513,4392,2177,4009,3262,2770,1498,2105,4188,1697,2176,2720,2584,4342,2286,2037,2525,1597,3131,1893,4154,714,1006,2497,1880,1955,1978,2016,4845,4172,3757,893,495,1058,54,308,225,1217,1297,1577,1812,1943,2014,2552,4138,4959,4950,3395,6639,3795,2127,2417,3536,2678,3811,2771,2977,2337,1347,947,1430,944,1500,1583,2382,606,2538,1587,1465,2557,2873,1533,3551,2039,3223,4435,3033,3387,2642,2872,2136,3358,1608.0,1879.0,531.0,1102.0,4202.0,4025.0,3600.0,4084.0,2690.0,2659.0,2318.0,2439.0,2124.0,2616.0,1739.0,1498.0,3417.0,4423.0,2754.0,3178.0,1495.0,1131.0,1034.0,1519.0,985.0,1200.0,1552.0,1000.0,1751.0,1458.0,1913.0,1051.0,1760.0,1053.0,2586.0,1974.0,,,
888,sub-664757,3439,2844,3235,3643,3056,4194,4062,3134,3015,3775,4588,4139,2453,4608,1078,895,1672,1655,2836,803,3273,2242,5545,2625,2419,2478,2617,2844,2214,1350,2465,3378,1468,2281,2437,2135,3337,2201,3430,1085,2764,4035,3131,7171,975,536,2312,2929,681,1336,2796,4703,3239,3707,945,580,794,96,335,293,1938,1469,1551,1973,1213,2621,1340,4789,3845,4591,4140,3863,5417,1788,3031,4963,2829,3650,3475,4339,1861,1156,917,1105,1110,1004,1866,1607,1762,1758,1121,1012,2379,1944,2449,3030,2590,3735,4095,4178,3424,3146,3293,2771,3028,3680,4951,3791,3175,2770,3894,4755,3500,3280,3400,4645,3779,2502,3829,864,1504,1393,1585,2466,1454,2380,2612,4311,2169,3024,2459,3520,2404,2118,1025,2961,3763,1488,1293,3197,1616,4852,1519,2399,3859,2021,3998,2894,3779,758,1214,2976,2100,2030,1601,2384,4143,4957,4331,1131,394,986,143,190,341,1273,2031,1453,1682,1829,1718,2607,3145,4021,3709,4088,7065,3596,2236,3292,3446,3063,4236,2632,2916,2371,1343,1007,1498,1090,1410,1769,1985,549,2368,1576,1578,2391,2834,2306,4237,2739,3568,4492,3504,3230,3491,4938,2417,1966,1542.0,2010.0,619.0,1153.0,4246.0,4130.0,3738.0,4084.0,2924.0,2463.0,2288.0,2509.0,1921.0,2514.0,1822.0,1669.0,3308.0,4659.0,2713.0,3110.0,1522.0,1252.0,1005.0,1409.0,873.0,1146.0,1727.0,1190.0,1475.0,1389.0,1609.0,1064.0,1713.0,1100.0,2435.0,1560.0,,,
889,sub-665254,3620,3194,3318,3049,2722,3539,3880,3150,2154,3803,5144,3358,1888,3913,1351,1271,1338,1936,2451,1524,2952,1621,4363,2191,2516,1714,2391,3008,2638,1764,1893,2101,1359,2101,2721,2036,2993,2386,2368,976,2122,3877,2121,4963,830,420,2191,1712,947,810,1915,4642,3374,3378,601,341,638,104,367,537,1364,1476,1943,2001,1217,2143,1315,4776,3872,4276,4572,4459,5739,2255,2815,4627,3481,3754,2664,3600,2256,940,747,890,1125,1058,1508,1760,735,1629,891,811,2008,1405,2338,3500,2108,3841,3987,3256,3847,2558,3850,2824,3089,3271,3798,3066,1845,2795,3565,4208,3889,3939,3036,4233,3851,2212,3030,687,1767,1037,1649,2093,1100,2428,1794,3697,1823,3065,1755,3586,2127,2041,1082,1975,3579,1278,1555,3175,2690,4252,2256,1677,3392,1311,3500,1362,3251,683,478,1982,1629,1078,1618,1961,4348,4147,3830,851,382,683,216,124,419,1391,1495,1329,1888,1870,1743,2155,3120,4185,4307,3929,4565,3637,2442,2412,3763,2736,3816,2875,2402,2178,1428,727,1055,881,1028,1221,2041,440,1822,1095,1491,2230,2121,1673,3498,2016,3518,4330,2686,2765,3131,4209,1885,1980,1408.0,1647.0,517.0,923.0,4063.0,3341.0,3681.0,3643.0,2395.0,1784.0,1930.0,2381.0,1670.0,1988.0,1532.0,1112.0,3311.0,5201.0,2490.0,2759.0,1450.0,1129.0,965.0,1563.0,858.0,1098.0,1465.0,940.0,1502.0,1230.0,1619.0,882.0,1541.0,1033.0,2542.0,1598.0,,,
890,sub-667056,2724,2575,2742,2927,2684,3482,4405,2917,1614,3157,4525,2212,1774,3588,1267,1321,1335,2411,2385,1391,2835,1888,4681,2424,2368,2258,2353,2938,2639,1713,1658,2351,1269,2113,2730,1798,2630,1852,2943,878,2099,5365,2425,5004,716,365,1942,2336,598,945,2504,4084,2179,2637,651,331,782,10,228,390,1253,1593,1160,1854,937,2000,1100,4642,3572,3559,3961,4587,4863,1404,2006,4476,2649,3125,2541,2803,1817,936,867,1022,1241,1232,1547,1665,690,1414,917,914,1966,1169,2379,2703,1531,3335,2790,2972,3400,2224,3469,1813,1494,2565,3712,3086,3886,2909,3516,4287,3091,2687,2324,3254,2910,1773,3351,949,1090,1356,1577,2533,1115,2070,1879,3738,1973,2692,1926,3107,2595,2265,1090,2001,2172,1422,1769,2974,1904,3370,1405,1762,2385,1829,4151,1541,2753,860,1091,2348,2109,1451,1546,3109,3788,2233,3010,1054,344,738,73,129,278,1185,1593,832,1066,1876,1645,1474,2920,3806,3944,4236,4829,3231,1786,1957,3828,2345,3493,2248,2058,2051,1255,825,1350,1112,1403,1484,1352,527,2148,1099,1261,2129,1808,1442,3319,2338,2523,3304,3441,2839,3180,2562,1611,1392,1392.0,1665.0,593.0,1115.0,3766.0,3092.0,3347.0,3205.0,2388.0,2190.0,2420.0,2349.0,1911.0,2033.0,1809.0,1729.0,2552.0,3418.0,2683.0,3061.0,1259.0,1063.0,839.0,1387.0,948.0,1158.0,1231.0,1038.0,1619.0,1409.0,1820.0,896.0,1326.0,804.0,2141.0,1694.0,,,
891,sub-668361,2852,1663,2898,2993,2742,3438,3927,3634,2023,4739,4507,2417,2403,4637,1144,771,1300,1362,1911,1276,3302,1893,4823,2692,2498,1742,2047,3628,2371,1814,2471,2597,1325,1967,2643,1365,3205,1435,3108,1101,2136,4438,2014,4338,944,448,2165,2152,1335,1220,2723,5551,3236,3083,991,372,654,35,377,374,1101,1061,1888,1324,1459,2480,1712,4738,3560,3635,3584,4848,3923,1579,2935,4104,2453,2803,2192,2973,1639,905,800,939,1209,1065,1129,1391,780,1524,866,791,2381,1590,2350,3424,2084,3850,3450,3521,3366,2315,2595,2881,2562,2326,3074,2761,2707,2720,3600,4435,4577,3651,3681,3921,4047,2578,3763,917,1153,1085,1336,1910,1143,2369,1946,3860,2110,2276,1762,2882,2065,2494,1120,1673,2107,1399,1552,3336,1551,4194,1417,1860,3643,1454,2806,803,3901,974,814,2532,1345,775,1660,2281,4759,3686,3712,890,305,732,144,270,409,1376,1656,1010,1820,1298,1150,1667,3005,4252,3902,3547,4456,2685,1933,2604,2872,2900,3243,2398,3525,2209,1375,842,906,991,958,1532,1376,444,1665,1384,1492,2357,2181,2028,3219,2024,4564,3026,2461,2174,2763,2615,2006,2572,1661.0,2168.0,616.0,1023.0,4464.0,3993.0,3403.0,4109.0,2194.0,1989.0,1901.0,2004.0,2019.0,2384.0,1841.0,1228.0,2943.0,4027.0,2563.0,2638.0,1094.0,1036.0,576.0,1267.0,722.0,951.0,1506.0,1000.0,1211.0,1066.0,1315.0,852.0,1471.0,922.0,1950.0,1513.0,,,
892,sub-671855,3915,2887,4534,2527,2547,4029,4008,3038,2514,4200,3806,3018,2357,4953,649,755,1544,1392,2533,1124,3154,2154,5534,3093,2220,2164,3230,2944,2430,2114,2183,3118,1224,2015,2483,1997,3498,2250,4044,849,2289,4852,3133,5084,668,728,2181,2025,562,1272,2213,4020,3836,3470,833,511,812,89,549,385,1837,2216,1232,1761,819,2047,1212,4312,4673,3917,5207,6110,6103,1511,2313,4660,2041,3520,2541,4052,3063,874,847,1277,1213,1583,1404,1581,1326,1572,1005,1085,2613,1504,1947,3381,1919,3956,4139,3415,2397,3303,4540,2955,3125,3373,3239,3711,2582,2984,3842,5218,4312,3292,3114,3874,2646,2257,3665,498,1299,1152,1755,2649,1200,2308,2232,4430,1928,2695,2332,3942,2453,2170,1122,2045,2464,1183,1884,4042,2317,4850,2149,2532,4567,1199,2477,2370,2456,973,928,2490,1175,1857,1418,2251,4384,4222,3388,1218,477,835,132,95,382,1563,1799,1307,1550,1767,2417,1568,4405,3185,4314,3938,6073,3853,2258,2178,3563,2967,3483,3076,3465,2085,1154,1144,1336,1323,1232,1453,1656,385,2249,1311,1377,2353,2029,1764,3455,2089,3615,4347,2871,2855,2663,4004,2317,2971,1702.0,1845.0,762.0,1199.0,5144.0,4542.0,3525.0,4204.0,2585.0,2446.0,2364.0,2563.0,1910.0,2280.0,1453.0,1571.0,2934.0,4470.0,2214.0,2880.0,1716.0,1268.0,1071.0,1656.0,922.0,1234.0,1654.0,1219.0,1610.0,1447.0,1706.0,982.0,1549.0,1134.0,2979.0,1734.0,,,
893,sub-673455,3302,2989,3825,2406,2957,3438,4400,2899,2388,3322,3514,2951,2759,4514,1522,1398,1831,1746,2473,2090,3204,1981,5419,2648,2976,1963,2529,3663,2904,1635,2980,3967,1638,2577,2174,1896,3445,1670,2882,835,2184,4773,1688,5247,792,457,2154,2044,1028,1088,2158,4383,2811,3802,858,382,839,11,456,408,1076,1607,1400,1403,665,2102,773,4579,4886,3828,3663,4985,6213,1705,2255,5536,2730,3619,2860,2886,2551,1165,909,906,1290,1033,1149,1581,1217,1583,1179,1106,2567,1687,1793,3454,1826,4402,3897,4693,2795,3362,3097,3056,3843,3282,3556,3003,2576,3280,3470,5029,3454,4272,3095,4151,3504,2785,3283,1734,2310,1848,2052,2835,1577,2555,1871,4943,2325,3180,2248,4057,2888,2190,739,2244,3050,2022,1922,3108,2431,3956,1588,1942,3267,1591,3728,1642,3352,649,1064,2619,1694,1109,1916,1977,4596,3052,3077,1095,377,856,130,230,457,1012,1430,1033,1493,1720,1435,1447,5493,3411,4345,3303,4682,4710,1848,1755,3587,2558,3605,2940,2553,2569,1235,828,1129,1119,1237,1279,1304,767,2400,1332,1352,2499,2701,2046,3378,2211,4407,3468,4850,3089,3016,3573,2286,3167,1399.0,1765.0,457.0,1024.0,4051.0,3620.0,3146.0,3619.0,2476.0,1775.0,1981.0,2114.0,1766.0,2110.0,1470.0,1068.0,3438.0,5200.0,1973.0,2421.0,1327.0,1102.0,870.0,1406.0,761.0,944.0,1385.0,1353.0,1265.0,1257.0,1216.0,829.0,1344.0,1078.0,2434.0,1745.0,,,
894,sub-672756,3648,1720,3433,2947,2982,4728,4056,3018,1992,3746,4698,3109,2834,4487,949,1490,1934,2105,3062,981,2686,2248,5675,2627,2844,2101,2355,3858,2428,1754,2086,2558,1441,2666,2147,1946,2914,1904,3466,889,2497,4590,2436,5587,792,630,2273,2384,1284,1332,2401,3491,3176,3500,671,518,694,25,303,418,1620,1249,1316,1700,794,1859,962,4046,4178,5766,4334,5376,7609,1927,3306,4226,2981,3006,2802,2567,1671,1176,968,1209,1157,1249,1437,1660,871,1127,968,987,2515,1108,1992,3081,1595,3822,3868,2969,2526,2515,3101,2394,2534,3216,3278,3270,3120,3107,3675,4433,4268,3439,3490,4185,3396,2204,3577,1594,1884,1658,2127,2511,1617,2068,2052,4844,1884,3244,2013,2939,2597,2455,1182,1868,2960,1465,2071,2829,2781,3659,1866,2045,3058,1497,3534,2005,3701,822,876,2359,1662,1791,1831,2148,3899,2895,3286,1120,489,772,138,171,426,1484,1909,1498,1816,1904,2103,2261,3717,3579,3930,2964,5918,4728,2228,2649,2973,3042,3097,2932,2204,1737,1620,1130,1112,1176,1110,1624,1586,578,1905,1113,1397,2544,2050,2182,3030,1974,3697,3689,3076,3337,2946,3561,1737,2302,1369.0,1628.0,654.0,1242.0,4377.0,3999.0,3546.0,3658.0,2732.0,2165.0,2320.0,2403.0,1856.0,2377.0,1678.0,1482.0,3160.0,3833.0,2456.0,2735.0,1758.0,1191.0,1029.0,1549.0,915.0,1210.0,1358.0,1212.0,1528.0,1373.0,1478.0,910.0,1400.0,1020.0,2645.0,1723.0,,,
895,sub-679568,3153,2129,3067,1851,2636,3873,3983,3881,2515,3355,4034,3092,2796,3221,997,1159,1305,1815,2524,1059,2403,1826,4337,2036,1923,1970,2031,3605,2402,1804,2177,2782,1457,1791,2066,1344,2900,1453,2959,728,1583,3718,2746,4087,463,502,1697,1686,1021,998,2134,4130,2255,3023,830,404,686,105,433,530,1109,1186,1142,1638,973,1490,1096,4839,4154,4283,3078,5250,4878,1241,1892,4307,1968,2969,2316,2822,1799,982,776,1025,1000,1138,1032,947,735,1227,919,941,2277,1015,2023,3402,1855,4020,4955,3362,3071,2694,2381,2236,2249,2461,2661,2741,2509,2905,3508,3710,3808,3156,2481,3189,3182,2612,2877,1085,1743,1459,1433,2110,1376,2034,2195,4227,1622,2167,2105,2841,2381,2184,1075,1828,2802,1323,1342,2617,2008,3666,1392,1679,2147,1754,3222,1869,2746,808,1293,1904,1649,1167,1633,2028,4182,2378,3040,966,284,797,86,240,253,1110,1523,1022,1614,1775,1274,1684,3481,3381,3601,2920,4380,3072,1824,1817,3256,2792,2992,2602,1899,1693,1117,881,969,981,1248,1044,1514,398,2225,1633,1347,1982,1713,1793,3089,1810,3073,4014,3496,2188,2724,3056,1885,2320,1424.0,1562.0,404.0,870.0,3680.0,3374.0,2898.0,3580.0,1938.0,1813.0,1960.0,2488.0,1793.0,2056.0,1360.0,1451.0,2723.0,3344.0,2372.0,2839.0,1506.0,973.0,934.0,1459.0,825.0,1043.0,1409.0,1016.0,1355.0,1369.0,1497.0,939.0,1440.0,876.0,2353.0,1611.0,,,
